trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-01-09,2330,台積電,TWSE,8308394250,listed,True,pass,True,True,False,True,33599764168.0,33599764168.0,33599764168.0,2015-01-09,560573782569.0,1.0,1.0,1.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2454,聯發科,TWSE,3804656406,listed,True,pass,True,True,False,True,18206293346.0,18206293346.0,18206293346.0,2015-01-09,560573782569.0,2.0,2.0,2.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3481,群創,TWSE,3309665259,listed,True,pass,True,True,False,True,16415918668.0,16415918668.0,16415918668.0,2015-01-09,560573782569.0,3.0,3.0,3.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2317,鴻海,TWSE,1984878503,listed,True,pass,True,True,False,True,15374593720.0,15374593720.0,15374593720.0,2015-01-09,560573782569.0,4.0,4.0,4.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2409,友達,TWSE,2929077191,listed,True,pass,True,True,False,True,15016748023.0,15016748023.0,15016748023.0,2015-01-09,560573782569.0,5.0,5.0,5.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3474,華亞科,TWSE,2432573736,listed,True,pass,True,True,False,True,14472298333.0,14472298333.0,14472298333.0,2015-01-09,560573782569.0,6.0,6.0,6.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3008,大立光,TWSE,2623572940,listed,True,pass,True,True,False,True,13921684130.0,13921684130.0,13921684130.0,2015-01-09,560573782569.0,7.0,7.0,7.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3673,TPK-KY,TWSE,1608281902,listed,True,pass,True,True,False,True,11778954214.0,11778954214.0,11778954214.0,2015-01-09,560573782569.0,8.0,8.0,8.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2498,宏達電,TWSE,1940174252,listed,True,pass,True,True,False,True,8911137492.0,8911137492.0,8911137492.0,2015-01-09,560573782569.0,9.0,9.0,9.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2474,可成,TWSE,1076823842,listed,True,pass,True,True,False,True,6308905154.0,6308905154.0,6308905154.0,2015-01-09,560573782569.0,10.0,10.0,10.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2408,南亞科,TWSE,746646529,listed,True,pass,True,True,False,True,6235156903.0,6235156903.0,6235156903.0,2015-01-09,560573782569.0,11.0,11.0,11.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2303,聯電,TWSE,1421562270,listed,True,pass,True,True,False,True,5962067795.0,5962067795.0,5962067795.0,2015-01-09,560573782569.0,12.0,12.0,12.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
