ticker,name,market,total_selected_signal_rows,legacy_requested_selected_signal_rows,first_signal_date,last_signal_date,minimal_primary_price_start,minimal_primary_price_end_with_exit_buffer,full_stability_price_start,full_stability_price_end_with_exit_buffer,required_price_columns,source_request_reason,do_not_use_00631L_plus_excess_reconstruction,diagnostic_only,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,not_live_rule,forward_returns_live_rule_usage
8358,金居,TPEx,15,15,2025-07-18,2025-08-15,2024-01-02,2026-06-05,2025-07-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1785,光洋科,TPEx,12,12,2024-06-21,2026-04-02,2024-01-02,2026-06-05,2024-06-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5443,均豪,TPEx,12,12,2024-02-23,2024-09-13,2024-01-02,2026-06-05,2024-02-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3036,文曄,TWSE,9,9,2024-01-19,2024-02-05,2024-01-02,2026-06-05,2024-01-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4583,台灣精銳,TWSE,9,9,2024-08-30,2024-12-27,2024-01-02,2026-06-05,2024-08-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8271,宇瞻,TWSE,9,9,2025-10-09,2025-11-07,2024-01-02,2026-06-05,2025-10-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2468,華經,TWSE,10,7,2022-11-04,2025-05-09,2024-01-02,2026-06-05,2022-11-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6173,信昌電,TPEx,12,6,2016-03-11,2026-05-15,2024-01-02,2026-06-05,2016-03-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3013,晟銘電,TWSE,9,6,2023-07-07,2024-10-18,2024-01-02,2026-06-05,2023-07-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3081,聯亞,TPEx,9,6,2022-08-12,2026-02-26,2024-01-02,2026-06-05,2022-08-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1560,中砂,TWSE,6,6,2025-05-16,2025-05-23,2024-01-02,2026-06-05,2025-05-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2451,創見,TWSE,6,6,2025-11-14,2025-11-28,2024-01-02,2026-06-05,2025-11-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3147,大綜,TPEx,6,6,2025-01-03,2025-04-25,2024-01-02,2026-06-05,2025-01-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3167,大量,TWSE,6,6,2025-06-27,2025-11-21,2024-01-02,2026-06-05,2025-06-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4991,環宇-KY,TPEx,6,6,2025-07-11,2026-03-20,2024-01-02,2026-06-05,2025-07-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6788,華景電,TPEx,6,6,2025-12-19,2025-12-26,2024-01-02,2026-06-05,2025-12-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6805,富世達,TWSE,6,6,2024-01-12,2025-06-13,2024-01-02,2026-06-05,2024-01-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8299,群聯,TPEx,6,6,2025-09-19,2025-10-03,2024-01-02,2026-06-05,2025-09-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3529,力旺,TPEx,13,4,2015-06-18,2026-03-13,2024-01-02,2026-06-05,2015-06-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3019,亞光,TWSE,4,4,2024-12-20,2025-01-10,2024-01-02,2026-06-05,2024-12-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3583,辛耘,TWSE,12,3,2018-07-13,2026-04-10,2024-01-02,2026-06-05,2018-07-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8227,巨有科技,TPEx,12,3,2023-02-24,2024-01-26,2024-01-02,2026-06-05,2023-02-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2609,陽明,TWSE,9,3,2020-12-25,2024-05-10,2024-01-02,2026-06-05,2020-12-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3665,貿聯-KY,TWSE,9,3,2016-04-15,2025-06-20,2024-01-02,2026-06-05,2016-04-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6182,合晶,TPEx,9,3,2018-06-01,2026-05-22,2024-01-02,2026-06-05,2018-06-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1514,亞力,TWSE,6,3,2023-12-08,2024-04-19,2024-01-02,2026-06-05,2023-12-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2313,華通,TWSE,6,3,2019-09-06,2026-01-09,2024-01-02,2026-06-05,2019-09-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2362,藍天,TWSE,6,3,2019-11-08,2024-01-05,2024-01-02,2026-06-05,2019-11-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2364,倫飛,TWSE,6,3,2023-09-22,2024-08-23,2024-01-02,2026-06-05,2023-09-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3004,豐達科,TWSE,6,3,2019-03-22,2025-06-06,2024-01-02,2026-06-05,2019-03-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3090,日電貿,TWSE,6,3,2024-11-29,2026-06-12,2024-01-02,2026-06-05,2024-11-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
