scenario,decision_date,requested_execution_date,actual_execution_date,role,date,ticker,market,open,high,low,close,volume,turnover_value,source_url,source_route,source_quality,adjustment_policy,raw_sha256,raw_cache_path,retrieval_time_utc,future_data_violation_count,registry_key_preexisting
placebo_seed_17,2023-07-24,2023-07-25,2023-07-25,prior_exit,2023-07-25,6470,TPEx,78.8,79.4,77.5,78.4,1786.0,140426.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=6470&date=2023%2F07%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,3503eedae9777d3c6e1579e2e17d1e1047ac8dff005516c97863cd3a88120f3e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_6470_2023-07.json,2026-07-12T01:26:19.074504+00:00,0,False
placebo_seed_17,2023-07-24,2023-07-25,2023-07-25,new_entry,2023-07-25,4919,TWSE,142.0,142.5,139.0,139.0,5192679.0,727842230.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20230701&stockNo=4919&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,f060d370e2a855ea052fdc462bc9ec51affe84551d74120541040a25cbbd134b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_4919_2023-07.json,2026-07-12T01:26:18.575507+00:00,0,True
placebo_seed_17,2025-03-14,2025-03-17,2025-03-17,prior_exit,2025-03-17,1522,TWSE,58.6,59.9,58.6,59.3,1256899.0,74379873.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=1522&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,5ea3de0803e9bec3f6ab208c498e65d16579601c962eccf5ad44ab10e481d017,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_1522_2025-03.json,2026-07-12T01:26:17.125432+00:00,0,False
placebo_seed_17,2025-03-14,2025-03-17,2025-03-17,new_entry,2025-03-17,3645,TWSE,67.0,67.5,65.4,65.4,4060561.0,268787899.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=3645&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,ba0908d652ac11823b36b0c22ddbd129df7d31f4928d75fb2aee7d88aff7d16a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_3645_2025-03.json,2026-07-12T01:26:18.476504+00:00,0,True
placebo_seed_17,2026-03-23,2026-03-24,2026-03-24,prior_exit,2026-03-24,3526,TPEx,293.5,295.0,286.0,288.5,363.0,105525.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3526&date=2026%2F03%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,1ecf4fb473fa96b10ccca96d161a62fe0686b2040bf1ef397ee061c77f8b60e7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3526_2026-03.json,2026-07-12T01:26:18.289504+00:00,0,False
placebo_seed_17,2026-03-23,2026-03-24,2026-03-24,new_entry,2026-03-24,3481,TWSE,26.0,26.45,24.1,24.5,388539761.0,9763513848.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260301&stockNo=3481&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,545c29319b650eacc133c9567698998e675ee8517ac19ad0311984999f89b73f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_3481_2026-03.json,2026-07-12T01:26:18.202504+00:00,0,True
placebo_seed_17,2026-05-20,2026-05-21,2026-05-21,prior_exit,2026-05-21,2436,TWSE,73.4,75.4,72.4,74.8,7629946.0,565562035.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=2436&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,c5f9d97a5b8f6864f9fa0d096b805f5cd3a77549f9f586dd6ccf7d94f6d503af,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_2436_2026-05.json,2026-07-12T01:26:17.435503+00:00,0,False
placebo_seed_17,2026-05-20,2026-05-21,2026-05-21,new_entry,2026-05-21,3045,TWSE,115.0,115.0,113.0,113.5,16231532.0,1853883715.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=3045&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,70773d74f94309bba170fcac3cf413856cd48b59c4586183f827ac8099b36013,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_3045_2026-05.json,2026-07-12T01:26:17.708503+00:00,0,True
placebo_seed_17,2026-06-08,2026-06-09,2026-06-09,prior_exit,2026-06-09,3583,TWSE,852.0,882.0,839.0,866.0,2016927.0,1739016561.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260601&stockNo=3583&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,9afac52bce45dc37b813a13619b52172c9bb69359831a93a06a15d575bf1e4df,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_3583_2026-06.json,2026-07-12T01:26:18.375504+00:00,0,False
placebo_seed_17,2026-06-08,2026-06-09,2026-06-09,new_entry,2026-06-09,8299,TPEx,2320.0,2370.0,2260.0,2360.0,5163.0,12012509.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8299&date=2026%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,e516cca941076d0f3f0448130aeda5556133a0aa23940d212b4c4946dd167a21,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_8299_2026-06.json,2026-07-12T01:26:19.137505+00:00,0,True
placebo_seed_29,2025-08-01,2025-08-04,2025-08-04,prior_exit,2025-08-04,6206,TWSE,114.5,115.5,113.5,114.0,1728802.0,197528454.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250801&stockNo=6206&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,23ce3d1e503a7734737d7a8b90718f5891f6bcebefd15ca98e9cc088a73605e2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_6206_2025-08.json,2026-07-12T01:26:18.808504+00:00,0,False
